"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"2330","30","Veracruz",8,"186","TONAYAN","30186","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2331","30","Veracruz",8,"187","TOTUTLA","30187","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2332","30","Veracruz",8,"190","URSULO GALVAN","30190","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2333","30","Veracruz",8,"197","YECUATLA","30197","Tello Espinosa Claudia","claudia.tello@diputados.gob.mx"
"2334","30","Veracruz",9,"001","ACAJETE","30001","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2335","30","Veracruz",9,"026","AYAHUALULCO","30026","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2336","30","Veracruz",9,"027","BANDERILLA","30027","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2337","30","Veracruz",9,"038","COACOATZINTLA","30038","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2338","30","Veracruz",9,"040","COATEPEC","30040","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2339","30","Veracruz",9,"048","COSAUTLAN DE CARVAJAL","30048","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2340","30","Veracruz",9,"081","IXHUACAN DE LOS REYES","30081","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2341","30","Veracruz",9,"094","JILOTEPEC","30094","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2342","30","Veracruz",9,"129","PEROTE","30129","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2343","30","Veracruz",9,"136","RAFAEL LUCIO","30136","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2344","30","Veracruz",9,"137","LAS VIGAS DE RAMIREZ","30137","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2345","30","Veracruz",9,"157","TATATILA","30157","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2346","30","Veracruz",9,"163","TEOCELO","30163","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2347","30","Veracruz",9,"176","TLACOLULAN","30176","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2348","30","Veracruz",9,"181","TLALNELHUAYOCAN","30181","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2349","30","Veracruz",9,"194","XICO","30194","Yunes Zorrilla José Francisco","jose.yunes@diputados.gob.mx"
"2350","30","Veracruz",10,"089","XALAPA","30089","Hernández Villalpando Rafael","rafael.hernandezv@diputados.gob.mx"
"2351","30","Veracruz",11,"041","COATZACOALCOS","30041","Cruz Santos Flora Tania","flora.cruz@diputados.gob.mx"
"2352","30","Veracruz",11,"084","IXHUATLAN DEL SURESTE","30084","Cruz Santos Flora Tania","flora.cruz@diputados.gob.mx"
"2353","30","Veracruz",11,"112","MOLOACAN","30112","Cruz Santos Flora Tania","flora.cruz@diputados.gob.mx"
"2354","30","Veracruz",11,"206","AGUA DULCE","30206","Cruz Santos Flora Tania","flora.cruz@diputados.gob.mx"
"2355","30","Veracruz",12,"029","BOCA DEL RIO","30029","Gamboa Torales María Josefina","maria.gamboa@diputados.gob.mx"
"2356","30","Veracruz",12,"092","JAMAPA","30092","Gamboa Torales María Josefina","maria.gamboa@diputados.gob.mx"
"2357","30","Veracruz",12,"101","MANLIO FABIO ALTAMIRANO","30101","Gamboa Torales María Josefina","maria.gamboa@diputados.gob.mx"
"2358","30","Veracruz",12,"106","MEDELLIN DE BRAVO","30106","Gamboa Torales María Josefina","maria.gamboa@diputados.gob.mx"
"2359","30","Veracruz",12,"192","VERACRUZ","30192","Gamboa Torales María Josefina","maria.gamboa@diputados.gob.mx"
"2360","30","Veracruz",13,"007","CAMARON DE TEJEDA","30007","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2361","30","Veracruz",13,"032","CARRILLO PUERTO","30032","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2362","30","Veracruz",13,"045","COMAPA","30045","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2363","30","Veracruz",13,"051","COTAXTLA","30051","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2364","30","Veracruz",13,"055","CUITLAHUAC","30055","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2365","30","Veracruz",13,"073","HUATUSCO","30073","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2366","30","Veracruz",13,"077","IGNACIO DE LA LLAVE","30077","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2367","30","Veracruz",13,"126","PASO DEL MACHO","30126","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2368","30","Veracruz",13,"127","PASO DE OVEJAS","30127","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2369","30","Veracruz",13,"147","SOCHIAPA","30147","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2370","30","Veracruz",13,"149","SOLEDAD DE DOBLADO","30149","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2371","30","Veracruz",13,"173","TIERRA BLANCA","30173","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2372","30","Veracruz",13,"180","TLALIXCOYAN","30180","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2373","30","Veracruz",13,"200","ZENTLA","30200","Peña Martínez Angélica","angelica.pena@diputados.gob.mx"
"2374","30","Veracruz",14,"063","LAS CHOAPAS","30063","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2375","30","Veracruz",14,"072","HIDALGOTITLAN","30072","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2376","30","Veracruz",14,"093","JESUS CARRANZA","30093","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2377","30","Veracruz",14,"109","MINATITLAN","30109","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2378","30","Veracruz",14,"143","SAN JUAN EVANGELISTA","30143","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2379","30","Veracruz",14,"145","SAYULA DE ALEMAN","30145","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2380","30","Veracruz",14,"209","UXPANAPA","30209","Valencia Cruz Rosalba","rosalba.valencia@diputados.gob.mx"
"2381","30","Veracruz",15,"009","ALPATLAHUAC","30009","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2382","30","Veracruz",15,"023","ATZACAN","30023","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2383","30","Veracruz",15,"030","CALCAHUALCO","30030","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2384","30","Veracruz",15,"049","COSCOMATEPEC","30049","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2385","30","Veracruz",15,"085","IXHUATLANCILLO","30085","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2386","30","Veracruz",15,"087","IXTACZOQUITLAN","30087","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2387","30","Veracruz",15,"102","MARIANO ESCOBEDO","30102","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2388","30","Veracruz",15,"119","ORIZABA","30119","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2389","30","Veracruz",15,"128","LA PERLA","30128","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2390","30","Veracruz",15,"139","RIO BLANCO","30139","Villegas Guarneros Dulce María Corina","dulce.villegas@diputados.gob.mx"
"2391","30","Veracruz",16,"014","AMATLAN DE LOS REYES","30014","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2392","30","Veracruz",16,"022","ATOYAC","30022","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2393","30","Veracruz",16,"046","CORDOBA","30046","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2394","30","Veracruz",16,"064","CHOCAMAN","30064","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2395","30","Veracruz",16,"070","FORTIN","30070","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2396","30","Veracruz",16,"083","IXHUATLAN DEL CAFE","30083","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2397","30","Veracruz",16,"164","TEPATLAXCO","30164","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2398","30","Veracruz",16,"185","TOMATLAN","30185","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2399","30","Veracruz",16,"196","YANGA","30196","Morales Romero Martha Rosa","martharosa.morales@diputados.gob.mx"
"2400","30","Veracruz",17,"003","ACAYUCAN","30003","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2401","30","Veracruz",17,"047","COSAMALOAPAN","30047","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2402","30","Veracruz",17,"056","CHACALTIANGUIS","30056","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2403","30","Veracruz",17,"079","ISLA","30079","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2404","30","Veracruz",17,"086","IXMATLAHUACAN","30086","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2405","30","Veracruz",17,"095","JUAN RODRIGUEZ CLARA","30095","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2406","30","Veracruz",17,"120","OTATITLAN","30120","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2407","30","Veracruz",17,"131","PLAYA VICENTE","30131","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2408","30","Veracruz",17,"168","JOSE AZUETA","30168","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2409","30","Veracruz",17,"175","TLACOJALPAN","30175","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2410","30","Veracruz",17,"189","TUXTILLA","30189","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2411","30","Veracruz",17,"204","TRES VALLES","30204","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2412","30","Veracruz",17,"208","CARLOS A. CARRILLO","30208","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2413","30","Veracruz",17,"212","SANTIAGO SOCHIAPAN","30212","Reyes Lopez Valentín","valentin.reyes@diputados.gob.mx"
"2414","30","Veracruz",18,"006","ACULTZINGO","30006","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2415","30","Veracruz",18,"019","AQUILA","30019","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2416","30","Veracruz",18,"020","ASTACINGA","30020","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2417","30","Veracruz",18,"021","ATLAHUILCO","30021","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2418","30","Veracruz",18,"031","CAMERINO Z. MENDOZA","30031","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2419","30","Veracruz",18,"043","COETZALA","30043","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2420","30","Veracruz",18,"054","CUICHAPA","30054","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2421","30","Veracruz",18,"076","HUILOAPAN DE CUAUHTEMOC","30076","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2422","30","Veracruz",18,"099","MAGDALENA","30099","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2423","30","Veracruz",18,"100","MALTRATA","30100","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2424","30","Veracruz",18,"111","MIXTLA DE ALTAMIRANO","30111","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2425","30","Veracruz",18,"114","NARANJAL","30114","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2426","30","Veracruz",18,"116","NOGALES","30116","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2427","30","Veracruz",18,"118","OMEALCA","30118","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2428","30","Veracruz",18,"135","RAFAEL DELGADO","30135","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2429","30","Veracruz",18,"138","LOS REYES","30138","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2430","30","Veracruz",18,"141","SAN ANDRES TENEJAPAN","30141","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2431","30","Veracruz",18,"148","SOLEDAD ATZOMPA","30148","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2432","30","Veracruz",18,"159","TEHUIPANGO","30159","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2433","30","Veracruz",18,"167","TEQUILA","30167","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2434","30","Veracruz",18,"170","TEXHUACAN","30170","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2435","30","Veracruz",18,"172","TEZONAPA","30172","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2436","30","Veracruz",18,"183","TLAQUILPA","30183","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2437","30","Veracruz",18,"184","TLILAPAN","30184","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2438","30","Veracruz",18,"195","XOXOCOTLA","30195","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2439","30","Veracruz",18,"201","ZONGOLICA","30201","Domínguez Zopiyactle Itzel Aleli","itzel.dominguez@diputados.gob.mx"
"2440","30","Veracruz",19,"005","ACULA","30005","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2441","30","Veracruz",19,"012","ALVARADO","30012","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2442","30","Veracruz",19,"013","AMATITLAN","30013","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2443","30","Veracruz",19,"016","ANGEL R. CABADA","30016","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2444","30","Veracruz",19,"034","CATEMACO","30034","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2445","30","Veracruz",19,"098","LERDO DE TEJADA","30098","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2446","30","Veracruz",19,"140","SALTABARRANCA","30140","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2447","30","Veracruz",19,"142","SAN ANDRES TUXTLA","30142","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2448","30","Veracruz",19,"144","SANTIAGO TUXTLA","30144","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2449","30","Veracruz",19,"177","TLACOTALPAN","30177","Tenorio Adame Paola","paola.tenorio@diputados.gob.mx"
"2450","30","Veracruz",20,"050","COSOLEACAQUE","30050","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2451","30","Veracruz",20,"061","CHINAMECA","30061","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2452","30","Veracruz",20,"075","HUEYAPAN DE OCAMPO","30075","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2453","30","Veracruz",20,"091","JALTIPAN","30091","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2454","30","Veracruz",20,"105","MECAYAPAN","30105","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2455","30","Veracruz",20,"117","OLUTA","30117","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2456","30","Veracruz",20,"121","OTEAPAN","30121","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2457","30","Veracruz",20,"123","PAJAPAN","30123","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2458","30","Veracruz",20,"146","SOCONUSCO","30146","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2459","30","Veracruz",20,"150","SOTEAPAN","30150","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2460","30","Veracruz",20,"171","TEXISTEPEC","30171","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2461","30","Veracruz",20,"199","ZARAGOZA","30199","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2462","30","Veracruz",20,"205","NANCHITAL DE LAZARO CARDENAS DEL RIO","30205","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2463","30","Veracruz",20,"210","TATAHUICAPAN DE JUAREZ","30210","Bautista Hernández Esteban","esteban.bautista@diputados.gob.mx"
"2464","31","Yucatan",1,"006","BUCTZOTZ","31006","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2465","31","Yucatan",1,"008","CALOTMUL","31008","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2466","31","Yucatan",1,"012","CENOTILLO","31012","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2467","31","Yucatan",1,"014","CUNCUNUL","31014","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2468","31","Yucatan",1,"017","CHANKOM","31017","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2469","31","Yucatan",1,"019","CHEMAX","31019","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2470","31","Yucatan",1,"021","CHICHIMILA","31021","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2471","31","Yucatan",1,"022","CHIKINDZONOT","31022","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2472","31","Yucatan",1,"027","DZIDZANTUN","31027","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2473","31","Yucatan",1,"028","DZILAM DE BRAVO","31028","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2474","31","Yucatan",1,"029","DZILAM GONZALEZ","31029","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2475","31","Yucatan",1,"030","DZITAS","31030","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2476","31","Yucatan",1,"031","DZONCAUICH","31031","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2477","31","Yucatan",1,"032","ESPITA","31032","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2478","31","Yucatan",1,"040","IZAMAL","31040","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2479","31","Yucatan",1,"042","KANTUNIL","31042","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2480","31","Yucatan",1,"043","KAUA","31043","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2481","31","Yucatan",1,"057","PANABA","31057","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2482","31","Yucatan",1,"060","QUINTANA ROO","31060","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2483","31","Yucatan",1,"061","RIO LAGARTOS","31061","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2484","31","Yucatan",1,"065","SAN FELIPE","31065","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2485","31","Yucatan",1,"070","SUCILA","31070","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2486","31","Yucatan",1,"071","SUDZAL","31071","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2487","31","Yucatan",1,"077","TEKAL DE VENEGAS","31077","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2488","31","Yucatan",1,"081","TEKOM","31081","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2489","31","Yucatan",1,"084","TEMAX","31084","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2490","31","Yucatan",1,"085","TEMOZON","31085","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2491","31","Yucatan",1,"086","TEPAKAN","31086","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2492","31","Yucatan",1,"091","TINUM","31091","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2493","31","Yucatan",1,"092","TIXCACALCUPUL","31092","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2494","31","Yucatan",1,"096","TIZIMIN","31096","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2495","31","Yucatan",1,"097","TUNKAS","31097","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2496","31","Yucatan",1,"099","UAYMA","31099","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2497","31","Yucatan",1,"102","VALLADOLID","31102","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
"2498","31","Yucatan",1,"104","YAXCABA","31104","Chalé Cauich Sergio Enrrique","sergio.chale@diputados.gob.mx"
